act,scene,character,dialogue,line_number,participants,title,first_name,last_name,normalized_name,ner_entities,ner_labels
Act III,Scene IV,Capulet,"Monday! ha, ha! Well, Wednesday is too soon, O' Thursday let it be: o' Thursday, tell her, She shall be married to this noble earl. Will you be ready? do you like this haste? We'll keep no great ado,--a friend or two; For, hark you, Tybalt being slain so late, It may be thought we held him carelessly, Being our kinsman, if we revel much: Therefore we'll have some half a dozen friends, And there an end. But what say you to Thursday?",1982.0,"['Capulet', 'Lady Capulet', 'Paris']",,CAPULET,,CAPULET,Monday | Wednesday | Thursday | Thursday | two | Tybalt | some half a dozen | Thursday,DATE | DATE | DATE | DATE | CARDINAL | PERSON | CARDINAL | DATE
Act III,Scene IV,Paris,"My lord, I would that Thursday were to-morrow.",1983.0,"['Capulet', 'Lady Capulet', 'Paris']",,PARIS,,PARIS,Thursday,DATE
Act III,Scene IV,Capulet,"Well get you gone: o' Thursday be it, then. Go you to Juliet ere you go to bed, Prepare her, wife, against this wedding-day. Farewell, my lord. Light to my chamber, ho! Afore me! it is so very very late, That we may call it early by and by. Good night.",1990.0,"['Capulet', 'Lady Capulet', 'Paris']",,CAPULET,,CAPULET,Thursday | Juliet ere | ho | Afore,DATE | PERSON | PERSON | PERSON
Act III,Scene IV,[stage direction],Exeunt,,[],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene V,[stage direction],"Enter ROMEO and JULIET above, at the window",,"['Romeo', 'Juliet']",,[STAGE,DIRECTION],[STAGE DIRECTION],ROMEO | JULIET,ORG | PERSON
Act III,Scene V,Juliet,"Wilt thou be gone? it is not yet near day: It was the nightingale, and not the lark, That pierced the fearful hollow of thine ear; Nightly she sings on yon pomegranate-tree: Believe me, love, it was the nightingale.",1995.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,Nightly,DATE
Act III,Scene V,Romeo,"It was the lark, the herald of the morn, No nightingale: look, love, what envious streaks Do lace the severing clouds in yonder east: Night's candles are burnt out, and jocund day Stands tiptoe on the misty mountain tops. I must be gone and live, or stay and die.",2001.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,yonder east | Night,LOC | TIME
Act III,Scene V,Juliet,"Yon light is not day-light, I know it, I: It is some meteor that the sun exhales, To be to thee this night a torch-bearer, And light thee on thy way to Mantua: Therefore stay yet; thou need'st not to be gone.",2006.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,Yon | this night,PERSON | TIME
Act III,Scene V,Romeo,"Let me be ta'en, let me be put to death; I am content, so thou wilt have it so. I'll say yon grey is not the morning's eye, 'Tis but the pale reflex of Cynthia's brow; Nor that is not the lark, whose notes do beat The vaulty heaven so high above our heads: I have more care to stay than will to go: Come, death, and welcome! Juliet wills it so. How is't, my soul? let's talk; it is not day.",2015.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,yon grey | morning | Cynthia | Juliet,PERSON | TIME | PERSON | PERSON
Act III,Scene V,Juliet,"It is, it is: hie hence, be gone, away! It is the lark that sings so out of tune, Straining harsh discords and unpleasing sharps. Some say the lark makes sweet division; This doth not so, for she divideth us: Some say the lark and loathed toad change eyes, O, now I would they had changed voices too! Since arm from arm that voice doth us affray, Hunting thee hence with hunt's-up to the day, O, now be gone; more light and light it grows.",2025.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,the day,DATE
Act III,Scene V,Romeo,More light and light; more dark and dark our woes!,2026.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act III,Scene V,[stage direction],"Enter Nurse, to the chamber",,"['Romeo', 'Juliet', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],Nurse,PERSON
Act III,Scene V,Nurse,Madam!,2027.0,"['Romeo', 'Juliet', 'Nurse']",NURSE,NURSE,,NURSE,,
Act III,Scene V,Juliet,Nurse?,2028.0,"['Romeo', 'Juliet', 'Nurse']",,JULIET,,JULIET,,
Act III,Scene V,Nurse,"Your lady mother is coming to your chamber: The day is broke; be wary, look about.",2030.0,"['Romeo', 'Juliet', 'Nurse']",NURSE,NURSE,,NURSE,The day,DATE
Act III,Scene V,[stage direction],Exit,,"['Romeo', 'Juliet']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene V,Juliet,"Then, window, let day in, and let life out.",2031.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,,
Act III,Scene V,Romeo,"Farewell, farewell! one kiss, and I'll descend.",2032.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,one,CARDINAL
Act III,Scene V,[stage direction],He goeth down,,"['Romeo', 'Juliet']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene V,Juliet,"Art thou gone so? love, lord, ay, husband, friend! I must hear from thee every day in the hour, For in a minute there are many days: O, by this count I shall be much in years Ere I again behold my Romeo!",2037.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,a minute | Ere | Romeo,TIME | PERSON | PERSON
Act III,Scene V,Romeo,"Farewell! I will omit no opportunity That may convey my greetings, love, to thee.",2040.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act III,Scene V,Juliet,O think'st thou we shall ever meet again?,2041.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,,
Act III,Scene V,Romeo,I doubt it not; and all these woes shall serve For sweet discourses in our time to come.,2043.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act III,Scene V,Juliet,"O God, I have an ill-divining soul! Methinks I see thee, now thou art below, As one dead in the bottom of a tomb: Either my eyesight fails, or thou look'st pale.",2047.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,one,CARDINAL
Act III,Scene V,Romeo,"And trust me, love, in my eye so do you: Dry sorrow drinks our blood. Adieu, adieu!",2049.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act III,Scene V,[stage direction],Exit,,['Juliet'],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene V,Juliet,"O fortune, fortune! all men call thee fickle: If thou art fickle, what dost thou with him. That is renown'd for faith? Be fickle, fortune; For then, I hope, thou wilt not keep him long, But send him back.",2054.0,['Juliet'],,JULIET,,JULIET,,
Act III,Scene V,Lady Capulet,"[Within]         Ho, daughter! are you up?",2055.0,"['Juliet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,,
Act III,Scene V,Juliet,"Who is't that calls? is it my lady mother? Is she not down so late, or up so early? What unaccustom'd cause procures her hither?",2058.0,"['Juliet', 'Lady Capulet']",,JULIET,,JULIET,,
Act III,Scene V,[stage direction],Enter LADY CAPULET,,"['Juliet', 'Lady Capulet']",,[STAGE,DIRECTION],[STAGE DIRECTION],CAPULET,PERSON
Act III,Scene V,Lady Capulet,"Why, how now, Juliet!",2059.0,"['Juliet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,Juliet,PERSON
Act III,Scene V,Juliet,"Madam, I am not well.",2060.0,"['Juliet', 'Lady Capulet']",,JULIET,,JULIET,,
Act III,Scene V,Lady Capulet,"Evermore weeping for your cousin's death? What, wilt thou wash him from his grave with tears? An if thou couldst, thou couldst not make him live; Therefore, have done: some grief shows much of love; But much of grief shows still some want of wit.",2065.0,"['Juliet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,,
Act III,Scene V,Juliet,Yet let me weep for such a feeling loss.,2066.0,"['Juliet', 'Lady Capulet']",,JULIET,,JULIET,,
Act III,Scene V,Lady Capulet,"So shall you feel the loss, but not the friend Which you weep for.",2068.0,"['Juliet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,,
Act III,Scene V,Juliet,"Feeling so the loss, Cannot choose but ever weep the friend.",2070.0,"['Juliet', 'Lady Capulet']",,JULIET,,JULIET,,
Act III,Scene V,Lady Capulet,"Well, girl, thou weep'st not so much for his death, As that the villain lives which slaughter'd him.",2072.0,"['Juliet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,weep'st,ORG
Act III,Scene V,Juliet,What villain madam?,2073.0,"['Juliet', 'Lady Capulet']",,JULIET,,JULIET,,
Act III,Scene V,Lady Capulet,"That same villain, Romeo.",2074.0,"['Juliet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,Romeo,PERSON
Act III,Scene V,Juliet,"[Aside]  Villain and he be many miles asunder.-- God Pardon him! I do, with all my heart; And yet no man like he doth grieve my heart.",2077.0,"['Juliet', 'Lady Capulet']",,JULIET,,JULIET,,
Act III,Scene V,Lady Capulet,"That is, because the traitor murderer lives.",2078.0,"['Juliet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,,
Act III,Scene V,Juliet,"Ay, madam, from the reach of these my hands: Would none but I might venge my cousin's death!",2080.0,"['Juliet', 'Lady Capulet']",,JULIET,,JULIET,,
Act III,Scene V,Lady Capulet,"We will have vengeance for it, fear thou not: Then weep no more. I'll send to one in Mantua, Where that same banish'd runagate doth live, Shall give him such an unaccustom'd dram, That he shall soon keep Tybalt company: And then, I hope, thou wilt be satisfied.",2086.0,"['Juliet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,one | Mantua | Tybalt,CARDINAL | GPE | PERSON
Act III,Scene V,Juliet,"Indeed, I never shall be satisfied With Romeo, till I behold him--dead-- Is my poor heart for a kinsman vex'd. Madam, if you could find out but a man To bear a poison, I would temper it; That Romeo should, upon receipt thereof, Soon sleep in quiet. O, how my heart abhors To hear him named, and cannot come to him. To wreak the love I bore my cousin Upon his body that slaughter'd him!",2096.0,"['Juliet', 'Lady Capulet']",,JULIET,,JULIET,Romeo | Romeo,PERSON | ORG
Act III,Scene V,Lady Capulet,"Find thou the means, and I'll find such a man. But now I'll tell thee joyful tidings, girl.",2098.0,"['Juliet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,,
Act III,Scene V,Juliet,"And joy comes well in such a needy time: What are they, I beseech your ladyship?",2100.0,"['Juliet', 'Lady Capulet']",,JULIET,,JULIET,,
Act III,Scene V,Lady Capulet,"Well, well, thou hast a careful father, child; One who, to put thee from thy heaviness, Hath sorted out a sudden day of joy, That thou expect'st not nor I look'd not for.",2104.0,"['Juliet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,One | Hath,CARDINAL | PERSON
Act III,Scene V,Juliet,"Madam, in happy time, what day is that?",2105.0,"['Juliet', 'Lady Capulet']",,JULIET,,JULIET,,
Act III,Scene V,Lady Capulet,"Marry, my child, early next Thursday morn, The gallant, young and noble gentleman, The County Paris, at Saint Peter's Church, Shall happily make thee there a joyful bride.",2109.0,"['Juliet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,early next Thursday | morn | The County Paris | Saint Peter's Church,DATE | DATE | ORG | ORG
Act III,Scene V,Juliet,"Now, by Saint Peter's Church and Peter too, He shall not make me there a joyful bride. I wonder at this haste; that I must wed Ere he, that should be husband, comes to woo. I pray you, tell my lord and father, madam, I will not marry yet; and, when I do, I swear, It shall be Romeo, whom you know I hate, Rather than Paris. These are news indeed!",2117.0,"['Juliet', 'Lady Capulet']",,JULIET,,JULIET,Saint Peter's Church | Peter | Ere | Romeo | Paris,PERSON | PERSON | PERSON | ORG | GPE
Act III,Scene V,Lady Capulet,"Here comes your father; tell him so yourself, And see how he will take it at your hands.",2119.0,"['Juliet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,,
Act III,Scene V,[stage direction],Enter CAPULET and Nurse,,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],CAPULET | Nurse,PERSON | PERSON
Act III,Scene V,Capulet,"When the sun sets, the air doth drizzle dew; But for the sunset of my brother's son It rains downright. How now! a conduit, girl? what, still in tears? Evermore showering? In one little body Thou counterfeit'st a bark, a sea, a wind; For still thy eyes, which I may call the sea, Do ebb and flow with tears; the bark thy body is, Sailing in this salt flood; the winds, thy sighs; Who, raging with thy tears, and they with them, Without a sudden calm, will overset Thy tempest-tossed body. How now, wife! Have you deliver'd to her our decree?",2132.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",,CAPULET,,CAPULET,one,CARDINAL
Act III,Scene V,Lady Capulet,"Ay, sir; but she will none, she gives you thanks. I would the fool were married to her grave!",2134.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",LADY,,CAPULET,CAPULET,,
Act III,Scene V,Capulet,"Soft! take me with you, take me with you, wife. How! will she none? doth she not give us thanks? Is she not proud? doth she not count her blest, Unworthy as she is, that we have wrought So worthy a gentleman to be her bridegroom?",2139.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",,CAPULET,,CAPULET,,
Act III,Scene V,Juliet,"Not proud, you have; but thankful, that you have: Proud can I never be of what I hate; But thankful even for hate, that is meant love.",2142.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",,JULIET,,JULIET,,
Act III,Scene V,Capulet,"How now, how now, chop-logic! What is this? 'Proud,' and 'I thank you,' and 'I thank you not;' And yet 'not proud,' mistress minion, you, Thank me no thankings, nor, proud me no prouds, But fettle your fine joints 'gainst Thursday next, To go with Paris to Saint Peter's Church, Or I will drag thee on a hurdle thither. Out, you green-sickness carrion! out, you baggage! You tallow-face!",2151.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",,CAPULET,,CAPULET,Thursday | Paris | Saint Peter's Church,DATE | GPE | ORG
Act III,Scene V,Lady Capulet,"Fie, fie! what, are you mad?",2152.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",LADY,,CAPULET,CAPULET,,
Act III,Scene V,Juliet,"Good father, I beseech you on my knees, Hear me with patience but to speak a word.",2154.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",,JULIET,,JULIET,,
Act III,Scene V,Capulet,"Hang thee, young baggage! disobedient wretch! I tell thee what: get thee to church o' Thursday, Or never after look me in the face: Speak not, reply not, do not answer me; My fingers itch. Wife, we scarce thought us blest That God had lent us but this only child; But now I see this one is one too much, And that we have a curse in having her: Out on her, hilding!",2163.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",,CAPULET,,CAPULET,Thursday,DATE
Act III,Scene V,Nurse,"God in heaven bless her! You are to blame, my lord, to rate her so.",2165.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",NURSE,NURSE,,NURSE,,
Act III,Scene V,Capulet,"And why, my lady wisdom? hold your tongue, Good prudence; smatter with your gossips, go.",2167.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",,CAPULET,,CAPULET,,
Act III,Scene V,Nurse,I speak no treason.,2168.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",NURSE,NURSE,,NURSE,,
Act III,Scene V,Capulet,"O, God ye god-den.",2169.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",,CAPULET,,CAPULET,,
Act III,Scene V,Nurse,May not one speak?,2170.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",NURSE,NURSE,,NURSE,May,DATE
Act III,Scene V,Capulet,"Peace, you mumbling fool! Utter your gravity o'er a gossip's bowl; For here we need it not.",2173.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",,CAPULET,,CAPULET,,
Act III,Scene V,Lady Capulet,You are too hot.,2174.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",LADY,,CAPULET,CAPULET,,
Act III,Scene V,Capulet,"God's bread! it makes me mad: Day, night, hour, tide, time, work, play, Alone, in company, still my care hath been To have her match'd: and having now provided A gentleman of noble parentage, Of fair demesnes, youthful, and nobly train'd, Stuff'd, as they say, with honourable parts, Proportion'd as one's thought would wish a man; And then to have a wretched puling fool, A whining mammet, in her fortune's tender, To answer 'I'll not wed; I cannot love, I am too young; I pray you, pardon me.' But, as you will not wed, I'll pardon you: Graze where you will you shall not house with me: Look to't, think on't, I do not use to jest. Thursday is near; lay hand on heart, advise: An you be mine, I'll give you to my friend; And you be not, hang, beg, starve, die in the streets, For, by my soul, I'll ne'er acknowledge thee, Nor what is mine shall never do thee good: Trust to't, bethink you; I'll not be forsworn.",2196.0,"['Juliet', 'Lady Capulet', 'Capulet', 'Nurse']",,CAPULET,,CAPULET,Thursday,DATE
Act III,Scene V,[stage direction],Exit,,"['Juliet', 'Lady Capulet', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene V,Juliet,"Is there no pity sitting in the clouds, That sees into the bottom of my grief? O, sweet my mother, cast me not away! Delay this marriage for a month, a week; Or, if you do not, make the bridal bed In that dim monument where Tybalt lies.",2202.0,"['Juliet', 'Lady Capulet', 'Nurse']",,JULIET,,JULIET,a month | a week | Tybalt,DATE | DATE | PERSON
